	00083	10001	10002	10003	10004	10005	10006	10007	10009	10010	10011	10012	10013	10014	10016	10017	10018	10019	10020	10021	10022	10023	10024	10025	10026	10027	10028	10029	10030	10031	10032	10033	10034	10035	10036	10037	10038	10039	10040	10041	10043	10044	10045	10047	10048	10055	10065	10069	10075	10080	10081	10096	10097	10103	10104	10105	10106	10107	10110	10111	10112	10115	10118	10119	10120	10121	10122	10123	10128	10151	10152	10153	10154	10155	10158	10162	10165	10166	10167	10168	10169	10170	10171	10172	10173	10174	10175	10176	10177	10178	10196	10203	10259	10260	10265	10270	10271	10275	10278	10279	10280	10281	10282	10285	10286	10301	10302	10303	10304	10305	10306	10307	10308	10309	10310	10312	10314	10451	10452	10453	10454	10455	10456	10457	10458	10459	10460	10461	10462	10463	10464	10465	10466	10467	10468	10469	10470	10471	10472	10473	10474	10475	11001	11004	11005	11040	11096	11101	11102	11103	11104	11105	11106	11109	11201	11203	11204	11205	11206	11207	11208	11209	11210	11211	11212	11213	11214	11215	11216	11217	11218	11219	11220	11221	11222	11223	11224	11225	11226	11228	11229	11230	11231	11232	11233	11234	11235	11236	11237	11238	11239	11251	11354	11355	11356	11357	11358	11359	11360	11361	11362	11363	11364	11365	11366	11367	11368	11369	11370	11371	11372	11373	11374	11375	11377	11378	11379	11385	11411	11412	11413	11414	11415	11416	11417	11418	11419	11420	11421	11422	11423	11426	11427	11428	11429	11430	11432	11433	11434	11435	11436	11451	11691	11692	11693	11694	11697	z1
176	1368	1811	1222	1630	620	303	217	1096	683	1015	1627	1332	1231	1276	764	808	1181	1629	707	311	947	872	617	338	214	410	370	256	73	172	176	142	37	347	1766	56	425	51	39	22	0	152	5	0	499	4	489	55	182	7	4	9	40	12	4	4	2	5	6	61	1	2	288	50	9	45	4	8	319	5	15	83	7	7	0	0	1	14	11	2	33	7	5	12	4	47	6	4	2	4	10	2	4	11	6	5	4	16	14	10	135	149	138	14	9	44	11	13	15	60	24	9	15	24	19	14	49	164	453	54	51	49	58	66	66	43	155	70	114	24	51	87	13	21	25	15	6	20	55	34	40	20	0	3	2	2	0	566	190	197	71	209	270	12	1273	115	208	283	447	177	106	392	198	1211	97	141	349	834	263	890	189	186	261	335	475	354	858	199	586	212	255	237	439	277	154	285	507	135	333	696	94	45	152	82	45	44	63	3	38	68	15	8	49	63	26	107	478	58	68	384	142	188	74	205	223	92	66	185	4	23	37	108	59	40	57	79	47	96	50	6	45	5	14	7	12	694	116	82	70	160	39	1	30	20	90	70	7	11224
177	402	787	700	805	217	146	103	514	375	473	753	642	625	625	405	361	593	719	194	146	381	391	250	166	153	257	139	149	63	119	100	69	24	157	760	39	237	45	20	10	0	45	4	0	139	1	179	24	72	6	3	4	18	3	2	1	0	1	6	30	1	0	96	22	4	25	4	7	108	0	12	30	3	1	1	0	3	15	4	4	25	4	3	7	0	18	1	3	1	1	1	1	1	10	2	1	3	3	8	6	50	57	59	5	8	13	6	6	7	19	7	3	4	7	9	5	13	92	141	37	43	48	36	36	27	34	59	40	62	13	23	38	8	16	13	8	5	14	34	20	12	14	0	3	0	2	0	285	87	83	48	70	113	3	821	253	61	270	371	214	106	97	213	682	140	315	70	665	519	727	183	71	109	292	267	82	199	768	671	46	116	164	257	127	243	177	151	123	201	770	59	47	72	35	22	23	16	1	18	28	6	4	20	35	13	49	131	35	28	207	58	107	40	79	108	55	32	112	7	22	34	44	32	22	44	51	38	58	40	9	30	7	16	5	8	350	91	56	54	114	20	4	30	19	37	33	4	11225
178	1592	2593	1843	2363	696	449	292	2394	961	1352	2219	2001	1800	1819	1075	1126	1691	2349	844	395	1213	1166	751	451	362	702	389	363	184	260	228	185	46	452	2414	98	565	98	44	34	0	125	5	1	560	6	599	68	174	15	7	16	62	17	7	4	5	6	12	74	3	6	375	66	16	72	6	7	383	4	16	80	10	12	1	0	8	26	17	3	51	8	1	10	3	59	4	8	2	5	5	4	4	13	7	5	6	13	25	12	181	171	175	7	10	55	16	15	28	50	26	7	11	18	20	13	72	197	402	87	86	100	99	111	73	79	165	85	297	32	64	117	16	42	26	15	9	27	80	45	44	30	0	4	0	2	0	793	250	243	103	182	289	15	2074	487	140	583	926	433	213	341	536	1978	266	342	198	1387	772	1581	503	171	266	785	784	238	586	671	1780	135	306	401	618	391	443	432	398	280	678	1252	115	96	163	94	66	43	60	1	33	73	9	12	42	84	58	119	375	71	93	582	157	283	104	247	301	138	82	290	12	56	55	94	70	60	87	129	72	120	85	17	71	9	20	12	25	1036	196	126	139	262	49	5	66	34	97	75	9	11226
179	170	316	211	274	99	55	60	207	105	157	266	224	208	205	145	158	222	274	121	61	155	149	92	58	25	64	68	37	20	31	36	28	7	59	289	7	89	11	9	3	0	20	0	0	66	1	90	14	35	3	2	1	9	3	2	1	2	2	0	13	0	0	39	14	5	11	0	0	35	1	2	11	2	3	0	0	1	4	3	2	8	2	0	2	1	5	0	1	1	0	0	2	0	0	1	0	2	3	2	0	35	40	37	3	2	18	5	4	7	55	10	4	8	8	9	8	27	26	78	11	14	11	11	16	14	12	30	17	22	5	14	20	5	12	11	3	3	6	13	11	7	8	0	1	1	2	0	107	31	34	12	37	44	3	302	30	200	67	73	39	25	427	64	211	33	35	303	240	57	216	66	213	211	55	73	163	212	46	135	423	95	89	129	152	37	153	175	45	54	114	38	10	46	21	14	14	14	0	13	18	3	1	17	18	9	35	86	17	20	70	29	42	18	39	56	34	22	50	1	10	16	58	14	15	23	14	19	31	15	2	10	3	4	2	5	143	31	22	32	42	8	2	21	9	24	49	4	11228
180	178	399	276	347	113	64	46	286	126	210	288	266	253	228	203	188	276	314	125	77	224	155	94	74	43	82	78	53	19	37	37	39	14	59	369	17	105	17	12	9	0	22	0	0	76	1	109	11	43	0	1	3	7	8	1	0	1	2	5	16	0	1	43	16	6	26	0	1	55	0	1	18	3	2	0	0	0	7	2	1	10	2	0	2	0	12	1	2	0	2	1	0	3	2	1	1	2	2	5	4	30	29	27	1	2	21	8	6	10	34	14	6	5	19	9	7	34	37	75	20	19	19	28	24	26	18	41	28	44	13	17	32	6	16	11	7	4	10	23	16	8	12	0	2	1	2	0	129	42	71	22	53	55	1	342	80	156	79	115	84	48	202	235	244	48	55	244	221	87	260	106	110	115	73	84	313	255	116	306	95	550	288	126	101	63	356	438	117	63	163	68	16	52	30	22	26	28	0	15	30	6	4	15	37	21	38	92	26	25	80	49	71	40	70	80	33	30	67	3	12	26	64	24	22	40	27	21	42	15	4	18	6	7	3	8	190	44	33	27	60	10	2	21	11	37	52	6	11229
181	224	446	351	425	137	92	68	294	175	255	376	332	299	298	227	206	337	378	119	91	226	209	139	87	54	95	85	66	23	48	45	36	6	73	431	21	130	21	12	9	1	27	1	0	91	2	150	18	59	4	2	3	12	6	0	1	1	2	7	14	1	2	56	18	5	17	3	1	66	0	6	19	6	2	1	0	1	12	7	2	15	2	2	4	0	13	1	3	0	3	4	1	2	6	0	1	1	2	5	5	43	37	38	3	5	9	10	4	10	26	9	3	3	9	8	7	21	48	86	14	16	18	27	23	14	25	38	23	36	6	16	31	6	11	9	3	5	9	28	15	12	3	0	2	0	2	0	169	43	61	28	53	66	2	431	96	218	114	150	99	49	172	280	311	58	82	206	344	128	309	263	155	125	107	127	280	237	164	401	89	288	471	176	125	82	229	294	89	92	219	45	18	48	28	16	23	14	1	13	18	6	5	18	34	16	37	92	18	26	95	45	70	44	66	72	36	25	69	2	11	22	43	24	20	33	38	16	38	22	2	19	3	10	3	4	206	43	32	37	66	13	2	17	9	22	37	4	11230
182	1082	2104	1872	2250	641	363	273	1226	1123	1405	2176	1883	1708	1778	1095	975	1437	1933	554	462	1018	1048	658	318	254	473	422	283	94	166	136	105	19	386	1722	55	540	50	29	26	1	106	8	1	402	3	609	47	203	10	6	6	42	11	7	3	3	2	7	64	3	6	216	54	9	57	10	1	362	4	28	65	15	4	2	0	7	26	10	3	48	10	7	8	4	42	5	3	9	4	8	7	1	15	9	4	9	14	19	22	175	223	194	21	8	21	11	9	6	76	15	3	10	13	11	12	30	149	351	41	70	50	63	51	60	37	117	70	84	14	44	67	7	19	16	8	4	22	45	33	36	15	0	3	2	2	0	682	208	226	82	216	316	9	2211	85	124	551	830	189	94	402	131	1975	85	187	184	1804	444	1563	316	142	313	496	930	174	439	257	618	129	126	176	1383	510	204	173	218	84	490	1151	50	108	168	94	43	41	58	4	28	64	16	9	42	74	22	80	380	66	72	611	116	211	81	202	268	139	72	230	4	14	17	77	55	36	65	56	37	66	41	6	24	9	17	5	9	980	79	48	50	138	24	2	24	25	93	70	5	11231
183	498	998	783	967	321	186	149	652	439	553	923	802	718	731	475	444	704	909	259	184	452	465	294	178	113	243	162	149	43	84	82	72	14	173	849	34	262	27	18	11	0	41	1	1	193	2	265	29	90	4	6	7	18	15	4	4	3	2	0	26	0	1	104	26	7	28	3	1	154	1	9	30	4	3	1	0	4	9	6	1	17	2	2	5	4	17	3	5	3	2	3	4	6	4	5	3	4	9	12	6	91	96	88	13	6	26	12	10	15	80	20	5	9	14	14	9	36	68	163	29	41	39	33	46	37	33	67	41	65	17	26	42	10	13	14	6	4	11	32	22	30	12	0	2	0	2	0	319	90	112	45	91	134	2	889	72	138	241	381	131	74	348	111	834	74	122	208	898	240	718	191	201	442	226	391	143	277	127	391	152	101	125	510	679	119	137	178	83	216	508	53	54	98	53	33	36	35	2	35	33	8	6	25	41	23	64	179	32	43	219	70	132	48	103	149	70	47	137	3	16	23	46	33	29	37	40	31	52	26	5	29	7	9	5	8	432	61	43	49	93	18	1	22	20	37	36	2	11232
184	379	881	746	806	204	148	99	708	373	487	825	713	616	622	375	343	655	756	207	109	403	391	217	160	205	328	150	152	115	131	98	69	15	179	772	60	224	50	13	8	0	41	5	1	134	2	209	17	66	0	3	5	10	3	2	2	1	1	6	23	1	0	90	35	8	34	1	3	100	2	7	22	8	4	0	0	0	10	6	1	14	8	2	2	0	15	1	2	0	0	3	4	2	3	1	1	3	4	15	7	50	51	57	2	7	13	6	6	7	15	7	1	2	4	6	3	11	109	150	42	43	58	63	58	23	43	72	50	104	15	34	63	8	21	17	7	4	11	39	31	20	15	0	2	0	2	0	331	85	104	52	54	103	3	837	242	46	390	591	602	295	102	149	826	287	375	58	442	696	713	89	54	98	827	276	58	154	243	443	37	63	82	204	119	943	193	102	200	334	688	109	43	77	55	38	33	33	1	30	34	9	3	34	50	28	88	178	48	55	211	63	163	73	134	147	91	61	239	5	57	57	75	64	60	84	131	56	102	104	10	68	6	29	11	17	410	135	156	116	208	44	6	45	28	46	44	2	11233
185	243	578	382	473	161	115	80	376	174	283	440	383	367	345	282	267	405	477	145	112	307	227	158	112	84	156	115	100	35	67	67	65	19	102	567	35	179	32	19	5	0	36	1	0	94	2	166	20	51	4	3	1	12	4	1	0	2	3	3	12	0	2	56	29	8	23	0	2	79	2	7	22	5	3	0	0	0	10	12	1	21	2	3	7	0	10	2	3	2	2	3	1	4	5	1	3	4	2	4	5	69	37	47	2	4	24	13	13	13	58	21	11	7	17	13	10	49	71	132	28	43	34	39	38	24	27	60	41	73	17	42	65	8	17	14	6	4	12	32	24	19	18	0	4	0	2	0	212	70	94	50	82	93	4	550	301	150	167	183	239	137	278	385	339	162	151	265	363	204	447	137	137	173	199	143	222	285	177	432	153	356	229	173	137	193	770	398	352	120	310	166	19	92	53	42	46	35	2	34	49	13	7	39	64	28	85	186	38	40	120	56	138	79	129	129	76	61	135	8	40	56	154	45	52	80	74	48	112	50	15	46	7	19	9	17	362	105	81	107	130	40	3	38	29	76	130	9	11234
186	373	703	451	597	210	139	103	462	226	365	555	470	438	415	326	310	515	588	228	137	407	297	201	140	79	162	140	100	31	58	64	70	21	108	659	25	183	26	20	12	0	51	1	0	137	2	197	24	70	4	3	3	13	8	1	1	2	4	8	20	1	1	102	26	5	20	1	2	113	0	7	33	5	2	0	0	1	10	4	2	19	3	2	5	0	14	4	5	1	3	2	2	1	7	2	3	0	4	4	5	58	59	49	4	6	25	12	9	17	68	21	12	7	19	12	15	36	70	123	32	30	36	47	46	37	26	63	46	63	15	30	63	7	15	17	7	6	18	35	25	27	8	0	3	2	2	0	243	70	110	46	93	103	6	581	101	201	129	192	149	101	373	251	425	76	87	385	415	145	418	140	178	206	149	163	380	507	151	398	175	438	294	218	178	102	398	688	171	128	281	121	21	95	56	36	36	38	0	32	41	12	6	47	58	25	85	176	43	34	145	70	121	86	139	137	72	50	127	5	29	48	137	50	47	81	69	44	108	41	10	38	8	17	5	13	408	90	64	80	125	40	2	36	16	65	99	8	11235
187	116	347	217	285	91	67	54	245	117	173	258	210	209	205	168	149	258	286	102	58	185	125	77	71	59	117	65	82	38	58	46	42	14	76	316	31	104	31	12	6	0	19	0	0	55	2	96	14	34	3	2	0	11	2	1	2	0	1	0	16	0	0	35	20	4	16	0	1	44	0	5	9	3	1	1	0	1	9	4	1	15	1	1	7	0	8	1	2	0	1	1	3	2	2	0	2	1	6	7	4	34	20	30	2	6	13	11	10	8	30	16	4	6	8	11	7	27	60	88	24	23	34	31	22	14	27	45	35	60	15	31	37	10	13	9	7	3	11	27	20	17	10	0	4	0	2	0	155	45	58	37	36	57	2	351	261	47	121	136	297	137	118	212	216	203	132	101	199	160	290	82	59	77	161	85	85	135	123	280	45	117	89	84	83	200	352	171	577	102	222	171	13	46	34	32	30	28	1	25	41	9	6	28	53	26	69	103	31	33	102	45	119	51	94	95	53	46	120	8	27	49	92	39	42	69	66	44	81	48	10	34	8	14	8	14	233	85	80	109	119	30	3	28	15	33	41	3	11236
188	1111	2077	1872	2231	459	302	229	1441	1160	1231	2100	1740	1571	1633	941	845	1415	1859	525	388	933	912	578	336	263	473	351	270	109	190	161	159	42	395	1731	72	398	68	44	14	1	132	2	0	370	1	541	44	163	7	9	10	33	16	4	8	4	3	4	54	2	1	223	55	8	58	3	6	336	6	12	41	10	6	2	0	3	23	10	2	43	11	4	6	1	43	2	3	2	1	9	2	2	5	3	1	6	7	18	9	112	130	134	9	10	18	5	6	12	25	7	1	2	6	6	7	16	138	309	74	57	60	78	75	41	53	108	62	146	21	38	72	11	25	21	14	8	14	48	34	37	13	0	3	0	3	0	872	253	304	125	217	317	20	1277	101	55	529	1762	440	178	159	117	2504	114	164	68	799	513	927	124	83	145	1449	1082	70	333	201	678	54	63	92	490	216	334	120	128	102	1597	868	53	87	203	92	59	54	79	6	29	87	10	8	44	94	41	169	399	96	101	488	184	365	124	290	361	252	148	823	6	41	31	87	86	71	91	138	75	102	125	10	52	10	15	7	12	811	188	80	89	245	33	0	56	32	103	62	2	11237
189	1967	3353	2896	3490	920	550	382	2003	1611	2119	3494	2972	2640	2783	1627	1467	2373	3212	938	672	1627	1742	1055	595	549	989	609	529	253	360	299	188	36	633	2894	135	795	102	54	39	1	173	11	3	643	4	878	90	281	14	11	18	55	27	17	11	5	7	12	96	4	4	350	95	13	83	7	9	621	9	40	106	13	7	3	1	5	32	20	7	72	20	4	13	10	78	5	7	5	3	18	9	8	24	10	5	8	24	34	24	216	314	231	25	17	26	10	7	20	29	13	5	3	9	18	8	28	225	552	69	108	98	122	104	94	78	165	95	182	27	75	90	16	25	30	15	8	27	68	52	51	23	0	2	2	3	0	1073	285	369	143	272	471	15	3025	357	99	1314	1430	493	217	323	304	3080	258	553	133	2267	1568	2749	339	147	324	1135	1232	188	696	770	1252	114	163	219	1151	508	688	310	281	222	868	2565	111	147	240	119	59	49	77	5	43	87	11	12	55	85	32	144	556	97	99	864	175	333	118	320	374	162	85	372	7	68	56	92	98	48	86	134	60	128	84	15	71	11	23	9	21	1473	215	157	142	301	47	4	62	46	152	97	5	11238
190	56	189	121	151	60	34	28	122	54	100	146	118	112	100	86	91	132	142	52	34	117	70	47	32	32	64	31	36	17	29	21	23	9	41	176	18	65	10	6	5	0	11	0	0	26	2	56	11	17	0	1	1	5	1	0	0	0	1	0	6	0	0	22	9	5	10	2	0	21	0	2	8	2	1	1	0	0	5	1	0	6	3	2	2	0	3	1	1	0	0	0	0	3	0	0	1	0	4	2	3	17	11	11	1	3	8	9	6	8	25	8	6	6	11	8	7	17	39	47	22	15	23	16	20	10	18	27	23	37	8	25	26	5	10	14	5	4	7	17	18	9	10	0	3	0	4	0	101	27	45	21	28	39	2	189	91	36	58	67	189	140	86	83	142	92	61	81	115	80	156	47	46	61	76	52	58	94	59	115	38	68	45	50	53	109	166	121	171	53	111	186	5	45	28	20	24	22	3	14	24	8	3	23	36	20	40	66	30	30	64	30	86	44	68	59	38	34	109	5	20	28	109	31	46	68	52	33	89	42	8	30	10	12	6	8	165	66	57	62	86	24	2	21	16	30	31	3	11239
191	166	331	295	291	81	64	40	204	141	206	315	285	279	258	162	142	228	289	86	74	174	182	98	59	27	63	55	42	16	33	27	11	1	64	248	13	79	12	3	3	0	18	0	0	67	1	109	9	28	3	3	3	11	1	3	2	0	1	3	10	1	0	40	10	1	11	1	2	56	2	8	11	4	2	0	0	0	6	1	0	7	0	0	2	1	7	1	2	3	2	0	1	0	2	2	1	2	3	6	3	33	33	28	3	4	2	0	0	2	4	1	0	0	0	0	0	1	28	44	9	16	11	11	11	9	5	13	5	19	3	3	8	2	0	2	0	0	2	8	4	5	1	0	0	0	0	0	100	30	30	10	22	42	3	270	17	16	141	157	33	13	31	23	302	15	34	15	147	81	177	30	14	27	91	144	17	45	47	96	10	16	18	108	54	43	19	21	13	87	147	5	124	12	7	7	6	8	2	6	8	2	2	7	16	3	19	51	10	17	70	15	31	12	25	35	26	8	34	0	5	6	10	11	6	10	29	6	11	15	1	11	1	3	0	3	146	11	10	11	32	6	1	7	5	12	7	1	11251
192	464	1013	624	845	227	156	122	558	357	532	771	646	692	568	517	516	705	854	294	188	572	441	300	178	76	222	185	153	51	84	86	94	26	162	914	34	210	30	24	7	1	84	1	1	164	2	293	39	105	4	3	7	20	14	2	3	3	2	4	25	1	0	132	51	8	40	8	2	156	1	10	41	6	2	0	0	2	17	9	0	22	6	3	3	2	26	1	5	4	3	5	5	2	4	5	3	2	7	7	6	63	98	65	9	10	16	11	9	9	23	11	4	6	14	8	9	36	109	218	46	48	46	40	62	50	46	96	91	118	20	57	121	9	23	26	9	4	16	56	38	37	20	2	5	4	5	0	706	213	327	212	245	302	13	463	55	50	129	215	98	70	101	49	552	35	58	70	262	109	346	57	57	107	130	283	54	152	72	163	46	52	48	168	98	77	92	95	46	203	240	45	12	727	499	210	261	346	14	187	344	50	36	174	292	109	292	641	185	145	313	335	555	217	376	550	178	101	211	10	27	32	85	118	55	82	119	60	113	66	17	94	18	42	12	23	491	257	102	75	232	35	2	39	19	48	42	2	11354
193	297	575	343	459	129	100	69	358	189	286	397	372	346	316	279	301	367	482	217	86	305	224	162	92	67	117	106	67	36	62	47	51	13	88	516	32	125	26	15	5	0	46	0	0	105	2	153	16	48	0	3	1	8	7	0	2	3	1	3	17	0	0	64	34	5	23	4	2	73	1	6	22	2	1	0	0	1	13	4	1	15	1	0	0	2	12	1	3	1	0	3	1	0	4	2	3	2	5	7	2	33	43	33	2	6	11	9	6	7	12	5	1	3	6	6	4	15	61	121	24	25	28	27	40	22	32	59	42	70	10	27	56	8	15	15	6	5	9	36	23	12	14	2	3	1	4	0	369	87	171	118	130	149	8	270	29	38	82	130	61	46	64	37	302	29	27	43	140	57	186	34	34	61	79	145	31	82	35	94	21	30	28	94	53	55	53	56	34	92	119	28	7	499	401	115	138	229	6	104	207	27	21	149	273	96	274	399	106	91	161	214	340	142	235	308	119	73	130	8	23	24	53	80	31	58	83	46	79	43	8	57	12	35	7	15	271	198	68	48	165	28	3	23	10	24	24	2	11355
194	121	246	171	212	65	42	27	155	90	126	185	159	164	144	141	134	192	247	77	50	158	105	82	59	34	72	53	47	19	31	49	45	20	47	256	13	63	18	14	1	0	19	0	0	39	1	81	10	30	2	1	1	3	1	0	0	1	1	2	8	0	0	23	14	2	12	0	1	43	0	2	11	2	1	0	0	1	7	7	0	9	1	1	1	0	6	0	1	1	1	1	0	1	0	1	0	1	1	4	1	11	29	15	2	3	10	6	5	8	12	8	2	3	8	7	6	15	55	74	24	24	23	22	33	18	18	45	37	51	17	34	46	8	13	14	6	4	10	22	25	7	14	0	4	2	2	0	208	76	121	62	83	96	2	140	22	21	41	66	36	40	40	29	152	25	23	28	69	39	121	25	21	35	49	73	24	45	22	66	14	22	16	43	33	38	42	36	32	59	59	20	7	210	115	237	142	113	7	97	126	23	13	63	97	37	102	178	86	77	124	113	159	83	110	158	68	43	85	6	16	22	39	39	28	31	45	27	45	25	10	33	11	20	3	9	134	94	38	38	81	14	1	21	9	24	15	1	11356
195	105	276	147	200	52	37	30	137	83	118	180	152	150	138	144	145	187	222	74	64	169	108	77	51	31	65	59	49	16	34	42	44	13	67	242	15	55	16	12	2	0	24	1	1	41	1	92	12	37	1	1	2	6	4	0	1	1	1	1	13	0	0	33	19	3	17	3	0	46	0	6	9	1	1	0	0	0	10	4	0	13	0	1	2	4	7	0	1	5	0	2	1	1	0	0	1	0	1	2	2	20	20	18	3	2	13	7	7	7	13	7	3	6	12	9	6	18	50	100	24	34	25	21	38	18	24	41	50	60	12	32	100	8	15	12	10	6	10	35	27	16	14	0	4	0	2	0	212	78	138	57	104	104	2	105	18	14	40	54	44	34	33	22	160	23	26	21	52	45	87	22	19	23	41	75	18	44	23	43	14	26	23	41	36	33	46	36	30	54	49	24	6	261	138	142	365	207	14	189	223	28	20	118	170	49	134	214	79	75	109	90	144	83	149	148	92	65	110	5	14	24	61	56	35	35	48	29	49	34	9	46	11	32	7	12	158	133	40	39	96	18	1	17	7	24	24	1	11357
196	162	394	223	295	84	53	44	193	136	194	262	224	228	198	185	167	275	319	93	61	212	134	100	58	29	74	70	57	21	39	34	37	12	61	321	15	89	12	7	3	0	30	0	1	44	2	107	14	36	2	4	2	10	5	1	0	1	1	1	10	1	0	51	18	4	23	5	0	56	0	3	14	1	3	0	0	0	7	5	0	13	1	1	0	3	13	2	2	3	1	6	3	1	0	1	1	1	2	5	5	25	37	21	2	6	11	6	6	7	12	6	4	3	7	5	6	11	41	92	22	21	18	18	23	14	14	41	31	59	11	26	51	6	9	11	7	3	4	28	21	9	13	1	4	1	5	0	268	80	160	80	115	114	5	137	22	23	41	76	39	29	37	25	193	14	17	36	89	34	118	28	30	36	49	83	28	63	16	60	14	28	14	58	35	33	35	38	28	79	77	22	8	346	229	113	207	338	8	171	320	29	31	166	247	78	141	261	83	69	108	119	213	75	170	209	92	62	93	5	20	16	50	52	25	41	55	37	60	28	6	65	9	46	9	14	170	160	58	33	87	15	2	16	7	16	15	2	11358
197	17	26	18	21	11	4	3	20	6	10	28	14	13	15	10	11	20	21	10	5	15	10	9	1	2	4	2	5	1	6	2	1	2	3	22	1	5	1	0	0	0	4	0	0	2	0	6	0	1	0	1	0	1	0	0	0	0	0	1	3	0	0	7	1	0	0	0	0	6	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	3	1	0	0	3	0	7	1	4	0	1	5	0	1	0	0	0	0	3	2	3	1	0	0	0	0	0	25	3	7	4	9	7	1	16	3	1	3	4	2	1	7	0	18	1	0	1	8	3	9	0	1	2	7	10	3	3	1	1	0	0	1	4	2	1	2	0	1	6	5	3	2	14	6	7	14	8	8	20	18	2	2	7	10	1	11	11	3	2	10	5	10	2	13	11	5	1	8	0	0	1	3	3	2	0	1	1	1	1	0	3	0	0	1	0	13	5	2	1	6	1	0	1	0	2	0	0	11359
198	76	226	99	138	38	31	19	92	63	92	136	121	110	109	127	107	167	180	62	55	114	96	64	37	16	43	45	33	14	26	29	34	10	48	179	13	38	12	6	1	0	30	1	1	29	1	62	15	29	1	1	1	3	1	0	3	0	1	3	11	0	0	23	20	2	13	3	1	40	0	5	13	1	1	0	0	0	5	4	1	6	1	1	2	1	5	2	1	4	0	5	1	0	1	1	2	1	1	4	0	16	21	14	2	3	9	5	3	7	10	5	3	3	6	4	5	11	40	73	16	20	19	14	29	14	23	44	31	51	8	25	79	4	8	10	9	4	13	26	24	11	11	1	4	1	1	0	169	58	92	46	66	78	8	78	14	12	32	35	27	26	33	19	107	13	22	17	40	27	88	17	14	22	32	54	21	38	18	33	13	15	13	28	35	30	34	32	25	29	43	14	6	187	104	97	189	171	20	197	252	28	24	125	161	45	101	171	44	51	79	61	117	76	110	122	64	44	69	5	22	28	40	46	15	22	42	22	42	16	7	48	7	36	8	11	133	105	44	39	92	16	2	12	4	17	18	1	11360
199	166	454	243	332	87	58	56	252	154	215	301	255	259	255	249	216	306	372	138	75	238	184	124	71	42	89	80	49	23	44	45	46	19	79	389	17	93	14	10	2	0	28	0	1	62	1	122	12	51	3	3	1	5	1	0	2	1	1	1	15	0	0	37	27	4	25	3	3	69	1	2	23	1	1	0	0	0	5	2	0	12	1	3	3	2	9	2	4	4	0	4	1	2	0	1	1	2	2	6	2	15	38	26	4	3	15	7	7	9	13	11	5	8	15	9	10	23	55	104	26	30	23	19	39	21	19	55	48	69	18	30	87	7	13	14	7	4	19	30	21	11	14	2	6	4	4	0	340	120	190	108	143	174	7	161	30	24	48	75	48	38	57	30	242	20	27	37	93	41	154	25	31	40	63	99	22	68	28	73	18	30	18	64	33	34	49	41	41	87	87	24	8	344	207	126	223	320	18	252	418	59	35	227	267	97	185	308	94	84	133	134	229	127	247	261	94	75	136	9	27	40	73	73	36	50	85	43	78	42	15	80	17	55	14	16	244	196	70	54	158	22	2	24	8	29	26	1	11361
200	27	57	32	40	19	7	10	42	15	21	38	37	34	39	25	26	34	50	17	14	34	25	28	13	7	12	16	11	4	11	6	7	6	11	47	6	20	4	4	0	0	4	0	1	10	0	13	2	14	0	0	0	1	0	0	1	0	0	0	5	0	0	5	2	2	4	1	0	14	0	0	2	0	0	0	0	1	2	2	0	2	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	5	7	4	1	2	4	4	3	5	6	5	1	2	8	5	5	10	12	20	9	11	8	4	10	6	7	16	14	17	7	6	25	4	5	6	3	3	6	11	7	4	6	2	5	2	1	0	41	14	24	19	19	19	0	28	6	5	9	13	13	8	9	8	27	5	6	8	13	11	23	6	5	7	13	21	5	15	6	9	3	6	6	16	8	9	13	12	9	10	11	8	2	50	27	23	28	29	2	28	59	23	11	31	29	15	26	39	12	12	23	15	31	22	29	37	14	12	27	7	3	6	18	16	8	12	13	7	11	6	8	9	10	12	5	8	35	19	12	11	21	6	0	8	1	8	6	1	11362
201	19	40	22	31	11	8	5	28	17	24	27	27	27	20	23	24	26	36	10	3	17	19	10	5	2	9	8	8	1	3	6	4	4	8	38	0	12	1	2	0	0	5	0	1	4	0	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	2	0	8	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	1	1	0	1	0	3	3	3	1	1	2	1	1	1	4	1	2	0	2	2	2	4	5	6	3	5	3	0	3	2	1	4	7	6	3	3	5	2	2	3	0	1	4	1	3	3	2	0	2	0	2	0	32	9	17	15	15	11	0	14	2	2	8	9	4	4	6	4	18	3	4	7	14	7	13	3	3	5	7	10	3	8	4	12	1	4	5	9	6	3	7	6	6	8	12	3	2	36	21	13	20	31	2	24	35	11	22	16	21	15	14	29	12	13	15	8	24	10	20	24	13	8	15	2	2	2	11	10	4	6	6	4	11	2	2	10	5	4	0	1	21	19	3	4	8	1	0	6	0	3	3	1	11363
